,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
125,625.0,,,,,,,,,,,,,,,,
126,630.0,,,,,,[124 412 176 360],,,,,,,,,,
127,635.0,,,,,,[118 406 170 354],,,,,,,,,,
128,640.0,,,,,,[115 398 177 335],,,,,,,,,,
129,645.0,,,,,,[108 391 170 328],,,,,,,,,,
130,650.0,[113 383 164 331],,,,,,,,,,,,,,,
131,655.0,[113 389 164 337],,,,,,,,,,,,,,,
132,660.0,,,,,,,,,,,[118 406 170 354],,,,,
133,665.0,,,,,,[118 429 170 377],,,,,,,,,,
134,670.0,,,,,,,,,,,,,,,,
135,675.0,,,,,,,,,,,,,,,,
136,680.0,,,,,,,,,,,,,,,,
137,685.0,,,,,,,,,,,,,,,,
138,690.0,,,,,,,,,,,,,,,,
139,695.0,,,,,,,,,,,,,,,,
140,700.0,,,,,,,,,,,,,,,,
141,705.0,,,,,,,,,,,,,,,,
142,710.0,,,,,,,,,,,,,,,,
143,715.0,,,,,,,,,,,,,,,,
144,720.0,,,,,,,,,,,,,,,,
145,725.0,,,,,,,,,,,,,,,,
146,730.0,,,,,,,,,,,,,,,,
147,735.0,,,,,,,,,,,,,,,,
148,740.0,,,,,,,,,,,,,,,,
149,745.0,,,,,,,,,,,,,,,,
150,750.0,,,,,,,,,,,,,,,,
151,755.0,,,,,,,,,,,,,,,,
152,760.0,,,,,,,,,,,,,,,,
153,765.0,,,,,,,,,,,,,,,,
154,770.0,,,,,,,,,,,,,,,,
155,775.0,,,,,,,,,,,,,,,,
156,780.0,,,,,,,,,,,,,,,,
157,785.0,,,,,,,,,,,,,,,,
158,790.0,,,,,,,,,,,,,,,,
159,795.0,,,,,,,,,,,,,,,,
160,800.0,,,,,,,,,,,,,,,,
161,805.0,,,,,,,,,,,,,,,,
162,810.0,,,,,,,,,,,,,,,,
163,815.0,,,,,,,,,,,,,,,,
164,820.0,,,,,,,,,,,,,,,,
165,825.0,,,,,,,,,,,,,,,,
166,830.0,,,,,,,,,,,,,,,,
167,835.0,,,,,,,,,,,,,,,,
168,840.0,,,,,,,,,,,,,,,,
169,845.0,,,,,,,,,,,[108 208 151 165],,,,,
170,850.0,,,,,,,,,,,,,,,,
171,855.0,,,,,,,,,,,,,,,,
172,860.0,,,,,,,,,,,,,,,,
173,865.0,,,,,,,,,,,,,,,,
174,870.0,,,,,,,,,,,,,,,,
175,875.0,,,,,,,,,,,,,,,,
176,880.0,,,,,,,,,,,,,,,,
177,885.0,,,,[105 212 179 137],,[122 681 184 619],,,,,,,,,,
178,890.0,[129 674 191 612],,,,,,,,,,,,,,,
179,895.0,[121 685 196 610],,,,,,,,,,,,,,,
180,900.0,,,,,,[122 681 184 619],,,,,,,,,,
181,905.0,[122 681 184 619],,,,,,,,,,,,,,,
182,910.0,[121 693 196 619],,,,,,,,,,,,,,,
183,915.0,[122 688 184 626],,,,,,,,,,,,,,,
184,920.0,[136 694 188 642],,,,,,,,,,,,,,,
185,925.0,,,,,,[141 700 193 648],,,,,,,,,,
186,930.0,,,,,,,,,,,,,,,,
187,935.0,,,,,,,,,,,,,,,,
188,940.0,,,,,,,,,,,,,,,,
189,945.0,,,,,,[136 648 188 596],,,,,,,,,,
190,950.0,[  8 127 116  20],,,,,[136 642 188 590],,,,,,,,,,
191,955.0,,,,,,,,,,,,,,,,
192,960.0,,,,,,,,,,,,,,,,
193,965.0,,,,,,[124 625 176 573],,,,,,,,,,
194,970.0,,,,,,,,,,,,,,,,
195,975.0,,,,,,,,,,,,,,,,
196,980.0,,,,,,,,,,,,,,,,
197,985.0,[108 612 170 550],,,,,,,,,,,,,,,
198,990.0,,,,,,[108 605 170 543],,,,[ 72 386 146 312],,,,,,
199,995.0,[113 584 164 533],,,,,,,,,[ 72 378 146 303],,,,,,
200,1000.0,,,,[108 570 170 508],,,,,,[ 72 370 146 295],,,,,,
201,1005.0,,,,,,[108 557 170 494],,,,[ 80 356 142 294],,,,,,
202,1010.0,,[ 80 353 155 278],,[108 550 170 487],,,,,,,,,,,,
203,1015.0,[101 550 163 487],,,,,,,,,[ 87 342 149 280],,,,,,
204,1020.0,,,,,,[101 557 163 494],,,,[ 87 342 149 280],,,,,,
205,1025.0,,,,,,[101 557 163 494],,,,[ 88 345 163 270],,,,,,
206,1030.0,,,,,,[101 550 163 487],,,,[ 88 337 163 262],,,,,,
207,1035.0,[108 543 170 481],,,,,,,,,[ 88 328 163 254],,,,,,
208,1040.0,,,,,,[101 536 163 474],,,,[ 88 320 163 245],,,,,,
209,1045.0,,,,,,[101 536 163 474],,,,[ 88 320 163 245],,,,,,
210,1050.0,,,,,,[101 529 163 467],,,,[ 88 312 163 237],,,,,,
211,1055.0,,,,,,[101 529 163 467],,,,[ 80 312 155 237],,,,,,
212,1060.0,,,,,,[101 529 163 467],,,,[ 87 301 149 239],,,,,,
213,1065.0,[101 529 163 467],,,,,,,,,[ 80 303 155 229],,,,,,
214,1070.0,,,,,,[101 536 163 474],,,,[ 80 303 155 229],,,,,,
215,1075.0,,,,,,[101 536 163 474],,,,[ 80 312 155 237],,,,,,
216,1080.0,,,,,,[101 536 163 474],,,,[ 80 312 155 237],,,,,,
217,1085.0,,,,,,[101 536 163 474],,,,[ 87 308 149 246],,,,,,
218,1090.0,,,,,,[101 536 163 474],,,,[ 80 312 155 237],,,,,,
219,1095.0,[101 543 163 481],,,,,,,,,[ 80 312 155 237],,,,,,
220,1100.0,,,,,,[101 543 163 481],,,,[ 80 320 155 245],,,,,,
221,1105.0,[101 543 163 481],,,,,,,,,[ 80 320 155 245],,,,,,
222,1110.0,[101 543 163 481],,,,,,,,,,,,,,,
223,1115.0,,,,,,,,,,[ 88 328 163 254],,,,,,
224,1120.0,,,,,,,,,,[ 80 328 155 254],,,,,,
225,1125.0,,,,,,,[ 88 328 163 254],,,,,,,,,
226,1130.0,,,,,,,,,,,,,,,,
227,1135.0,[ 88  88 163  13],,,,,,,,,,,,,,,
228,1140.0,,,,,,,,,,[ 94 342 156 280],,,,,,
229,1145.0,,,,,,,,,,[ 88 361 163 287],,,,,,
230,1150.0,,,,[ 88 121 163  46],,,,,,[ 80 370 155 295],,,,,,
231,1155.0,,,,[ 88 121 163  46],,,,,,[ 94 377 156 315],,,,,,
232,1160.0,,,,,,,,,,[ 88 395 163 320],,,,,,
233,1165.0,,,,,,,,,,[ 80 403 155 328],,,,,,
234,1170.0,,,,,,,,,,[ 80 411 155 337],,,,,,
235,1175.0,,,,,,,,,,,,,,,,
236,1180.0,,,,,,,,,,,,,,,,
237,1185.0,,,,,,,,,,,,,,,,
238,1190.0,,,,,,,,,,,,,,,,
239,1195.0,,,,,,,,,,,,,,,,
240,1200.0,,,,,,,,,,,,,,,,
241,1205.0,,,,,,,,,,,,,,,,
242,1210.0,,,,,,,,,,,,,,,,
243,1215.0,,,,,,,,,,,,,,,,
244,1220.0,,,,,,,,,,,,,,,,
245,1225.0,,,,,,,,,,,,,,,,
246,1230.0,,,,,,,,,,,,,,,,
247,1235.0,,,,,,,,,,,,,,,,
248,1240.0,,,,,,,,,,,,,,,,
249,1245.0,,,,,,,,,,,,,,,,
250,1250.0,[ 98 572 284 386],,,,,,,,,,,,,,,
251,1255.0,,,,,,,,,,,,,,,,
252,1260.0,,,,,,,,,,,,,,,,
253,1265.0,,,,,,,,,,,,,,,,
254,1270.0,,,,,,,,,,,,,,,,
255,1275.0,,,,,,,,,,,,,,,,
256,1280.0,,,,,,,,,,,,,,,,
257,1285.0,,,,,,,,,,,,,,,,
258,1290.0,,,,,,,,,,,,,,,,
259,1295.0,,,,,,,,,,,,,,,,
260,1300.0,,,,,,,,,,,,,,,,
261,1305.0,,,,,,,,,,,,,,,,
262,1310.0,,,,,,,,,,,,,,,,
263,1315.0,,,,,,,,,,,,,,,,
264,1320.0,,,,,,,,,,,,,,,,
265,1325.0,,,,,,,,,,,,,,,,
266,1330.0,,,,,,,,,,,,,,,,
267,1335.0,,,,,,,,,,,,,,,,
268,1340.0,,,,,,,,,,,,,,,,
269,1345.0,,,,,,,,,,,,,,,,
270,1350.0,,,,,,,,,,[  0 324 180 139],,,,,,
271,1355.0,,,,,,,,,,[  0 390 217 167],,,,,,
272,1360.0,,,,,,,,,,[ 19 439 242 216],,,,,,
273,1365.0,,,,,,,,,,[ 19 489 242 266],,,,,,
274,1370.0,,,,,,,,,,[ 36 510 222 324],,,,,,
275,1375.0,,,,,,,,,,[ 36 531 222 345],,,,,,
276,1380.0,,,,,,,,,,,,,,,,
277,1385.0,,,,,,,,,,,,,,,,
278,1390.0,,,,,,,,,,[ 19 588 242 365],,,,,,
279,1395.0,,,,,,,,,,[ 19 588 242 365],,,,,,
280,1400.0,,,,,,,,,,,,,,,,
281,1405.0,,,,,,,,,,,,,,,,
282,1410.0,,,,,,,,,,,,,,,,
283,1415.0,,,,,,,,,,,,,,,,
284,1420.0,,,,,,,,,,,,,,,,
285,1425.0,,,,[ 64 132 219   0],,,,,,,,,,,,
286,1430.0,,,,[ 57 201 242  15],,,,,,,,,,,,
287,1435.0,,,,[ 57 262 242  77],,,,,,,,,,,,
288,1440.0,,,,[ 57 304 242 118],,,,,,,,,,,,
289,1445.0,,,,[ 57 345 242 159],,,,,,,,,,,,
290,1450.0,,,,[ 82 339 211 210],,,,,,,,,,,,
291,1455.0,,,,,,,,,,,,,,,,
292,1460.0,,,,,,,,,,,,,,,,
293,1465.0,,,,,,,,,,,,,,,,
294,1470.0,,,,,,,,,,,,,,,,
295,1475.0,,,,,,,,,,,,,,,,
296,1480.0,,,,,,,,,,,,,,,,
297,1485.0,,,,,,,,,,,,,,,,
298,1490.0,,,,,,,,,,,,,,,,
299,1495.0,,,,,,,,,,,,,,,,
300,1500.0,,,,,,,,,,,[ 77 283 263  97],,,,,
301,1505.0,,,,,,,,,,,[ 43 340 266 117],,,,,
302,1510.0,,,,,,,,,,,,,,,,
303,1515.0,,,,,,,,,,,,,,,,
304,1520.0,,,,,,,,,,,,,,,,
305,1525.0,,,,,,,,,,,,,,,,
306,1530.0,,,,,,,,,,,,,,,,
307,1535.0,,,,,,,,,,,,,,,,
308,1540.0,,,,,,,,,,,,,,,,
309,1545.0,,,,,,,,,,,,,,,,
310,1550.0,,,,,,,,,,,,,,,,
311,1555.0,,,,,,,,,,,,,,,,
312,1560.0,,,,,,,,,,,,,,,,
313,1565.0,,,,,,,,,,,,,,,,
314,1570.0,,[118 655 304 469],,,,,,,,,,,,,,
315,1575.0,,[118 655 304 469],,,,,,,,,,,,,,
316,1580.0,,[118 655 304 469],,,,,,,,,,,,,,
317,1585.0,,[ 98 655 284 469],,,,,,,,,,,,,,
318,1590.0,,[ 98 634 284 448],,,,,,,,,,,,,,
319,1595.0,,[ 98 634 284 448],,,,,,,,,,,,,,
320,1600.0,,[ 98 634 284 448],,,,,,,,,,,,,,
321,1605.0,,[ 77 572 263 386],,,,,,,,,,,,,,
322,1610.0,,[ 77 531 263 345],,,,,,,,,,,,,,
323,1615.0,,[ 98 510 284 324],,,,,,,,,,,,,,
324,1620.0,,[ 98 510 284 324],,,,,,,,,,,,,,
325,1625.0,,[ 98 510 284 324],,,,,,,,,,,,,,
326,1630.0,,[ 98 510 284 324],,,,,,,,,,,,,,
327,1635.0,,[ 98 510 284 324],,,,,,,,,,,,,,
328,1640.0,,[ 98 531 284 345],,,,,,,,,,,,,,
329,1645.0,,[ 98 531 284 345],,,,,,,,,,,,,,
330,1650.0,,[ 98 531 284 345],,,,,,,,,,,,,,
331,1655.0,,[ 98 531 284 345],,,,,,,,,,,,,,
332,1660.0,,[116 511 270 356],,,,,,,,,,,,,,
333,1665.0,,,,,,,,,,,,,,,,
334,1670.0,,,,,,,,,,,,,,,,
335,1675.0,,,,,,,,,,,,,,,,
336,1680.0,,,,,,,,,,,,,,,,
337,1685.0,,,,,,,,,,,,,,,,
338,1690.0,,,,,,,,,,,,,,,,
339,1695.0,,,,,,,,,,,,,,,,
340,1700.0,,,,,,,,,,,,,,,,
341,1705.0,,,,,,,,,,,[ 12 597 167 442],,,,,
342,1710.0,,,,,,,,,,,,,,,,
343,1715.0,,,,,,,,,,,[ 30 545 184 390],,,,,
344,1720.0,,,,,,,,,,,[ 30 528 184 373],,,,,
345,1725.0,,,,,,,,,,,[ 30 528 184 373],,,,,
346,1730.0,,,,,,,,,,,[ 30 528 184 373],,,,,
347,1735.0,,,,,,,,,,,[ 30 511 184 356],,,,,
348,1740.0,,,,,,,,,,,[ 30 511 184 356],,,,,
349,1745.0,,,,,,,,,,,[ 30 511 184 356],,,,,
350,1750.0,,,,,,,,,,,[ 30 511 184 356],,,,,
351,1755.0,,,,,,,,,,,[ 30 511 184 356],,,,,
352,1760.0,,,,,,,,,,,[ 30 511 184 356],,,,,
353,1765.0,,,,,,,,,,,[ 30 528 184 373],,,,,
354,1770.0,,,,,,,,,,,[ 30 580 184 425],,,,,
355,1775.0,,,,,,,,,,,[ 47 597 202 442],,,,,
356,1780.0,,,,,,,,,,,[ 30 597 184 442],,,,,
357,1785.0,,,,,,,,,,,[ 47 597 202 442],,,,,
358,1790.0,,,,,,,,,,,[ 47 614 202 459],,,,,
359,1795.0,,,,,,,,,,,,,,,,
360,1800.0,,,,,,,,,,,,,,,,
361,1805.0,,,,,,,,,,,,,,,,
362,1810.0,,,[139 110 268   0],,,,,,,,,,,,,
363,1815.0,,,[125 196 254  67],,,,,,,,,,,,,
364,1820.0,,,[ 98 270 253 115],,,,,,,,,,,,,
365,1825.0,,,[ 98 304 253 150],,,,,,,,,,,,,
366,1830.0,,,[ 98 356 253 201],,,,,,,,,,,,,
367,1835.0,,,[110 397 239 268],,,,,,,,,,,,,
368,1840.0,,,,,,,,,,,,,,,,
369,1845.0,,,,,,,,,,,,,,,,
370,1850.0,,,,,,,,,,,,,,,,
371,1855.0,,,,,,,,,,,,,,,,
372,1860.0,,,,,,,,,,,,,,,,
373,1865.0,,,,,,,,,,,,,,,,
374,1870.0,,,,,,,,,,,,,,,,
375,1875.0,,,,,,,,,,,,,,,,
376,1880.0,,,,,,,,,,,,,,,,
377,1885.0,,,,,,,,,,,,,,,,
378,1890.0,,,,,,,,,,,,,,,,
379,1895.0,,,,,,,,,,,,,,,,
380,1900.0,,,,,,,,,,,,,,,,
381,1905.0,,,,,,,,,,,,,,,,
382,1910.0,,,,,,,,,,,,,,,,
383,1915.0,,,,,,,,,,,,,,,,
384,1920.0,,,,,,,,,,,,,,,,
385,1925.0,,,,,,,,,,,,,,,,
386,1930.0,,,,,,,,,,,,,,,,
387,1935.0,,,,,,,,,,,,,,,,
388,1940.0,,,,,,,,,,,,,,,,
389,1945.0,,,,,,,,,,,,,,,,
390,1950.0,,,,,,,,,,,,,,,,
391,1955.0,,,,,,,,,,,,,,,,
392,1960.0,,,,,,,,,,,,,,,,
393,1965.0,,,,,,,,,,,,,,,,
394,1970.0,,,,,,,,,,,,,,,,
395,1975.0,,,,,,,,,,,,,,,,
396,1980.0,,,,,,,,,,,,,,,,
397,1985.0,,,,,,,,,,,,,,,,
398,1990.0,,,,,,,,,,,,,,,,
399,1995.0,,,,,,,,,,,,,,,,
400,2000.0,,,,,,,,,,,,,,,,
401,2005.0,,,,,,,,,,,,,,,,
402,2010.0,,,,,,,,,,,,,,,,
403,2015.0,,,,,,,,,,,,,,,,
404,2020.0,,,,,,,,,,,,,,,,
405,2025.0,,,,,,,,,,,,,,,,
406,2030.0,,,,,,,,,,,,,,,,
407,2035.0,,,,[ 77 262 263  77],,,,,,,,,,,,
408,2040.0,,,,[ 57 262 242  77],,,,,,,,,,,,
409,2045.0,,,,,,,,,,,,,,,,
410,2050.0,,,,[ 57 262 242  77],,,,,,,,,,,,
411,2055.0,,,,[ 57 262 242  77],,,,,,,,,,,,
412,2060.0,,,,[ 57 242 242  56],,,,,,,,,,,,
413,2065.0,,,,[ 57 242 242  56],,,,,,,,,,,,
414,2070.0,,,,[ 57 242 242  56],,,,,,,,,,,,
415,2075.0,,,,,,,,,,,,,,,,
416,2080.0,,,,,,,,,,,,,,,,
417,2085.0,,,,,,,,,,,,,,,,
418,2090.0,,,,,,,,,,,,,,,,
419,2095.0,,,,,,,,,,,,,,,,
420,2100.0,,,,,,,,,,,,,,,,
421,2105.0,,,,,,,,,,,,,,,,
422,2110.0,,,,,,,,,,,,,,,,
423,2115.0,,,,,,,,,,,,,,,,
424,2120.0,,,,,,,,,,,,,,,,
425,2125.0,,,,,[ 98 551 284 366],,,,,,,,,,,
426,2130.0,,,,,[ 77 613 263 428],,,,,,,,,,,
427,2135.0,,,,,,,,,,,,,,,,
428,2140.0,,,,,,,,,,,,,,,,
429,2145.0,,,,,,,,,,,,,,,,
430,2150.0,,,,,,,,,,,,,,,,
431,2155.0,,,,,,,,,,,,,,,,
432,2160.0,,,,,,,,,,,,,,,,
433,2165.0,,,,,,,,,,,,,,,,
434,2170.0,,,,,,,,,,,,,,,,
435,2175.0,,,,,,,,,,,,,,,,
436,2180.0,,,,,,,,,,,,,,,,
437,2185.0,,,,,,,,,,,,,,,,
438,2190.0,,,,,,,,,,,,,,,,
439,2195.0,,,,,,,,,,,,,,,,
440,2200.0,,,,,,,,,,,,,,,,
441,2205.0,,,,,,,,,,,,,,,,
442,2210.0,,,,,,,,,,,,,,,,
443,2215.0,,,,,,,,,,,,,,,,
444,2220.0,,,,,,,,,,,,,,,,
445,2225.0,,,,,,,,,,,,,,,,
446,2230.0,,,,,,,,,,,,,,,,
447,2235.0,,,,,,,,,,,,,,,,
448,2240.0,,,,,,,,,,,,,,,,
449,2245.0,,,,,,,,,,,,,,,,
450,2250.0,,,,,,,,,,[  0 386 180 201],,,,,,
451,2255.0,,,,,,,,,,[  0 428 180 242],,,,,,
452,2260.0,,,,,,,,,,,,,,,,
453,2265.0,,,,,,,,,,,,,,,,
454,2270.0,,,[ 36 106 126  16],,,,,,,,,,,,,
455,2275.0,,,,,,,,,,,,,,,,
456,2280.0,,,,,,,,,,,,,,,,
457,2285.0,,[ 64 408 219 253],,,,,,,,,,,,,,
458,2290.0,,,,,,,,,,,,,,,,
459,2295.0,,,,,,,,,,,,,,,,
460,2300.0,[  4 543  66 481],,,,,,,,,,,,,,,
461,2305.0,,,,,,,,,,,,,,,,
462,2310.0,,,,,,,,,,,,,,,,
463,2315.0,,,,,,,,,,,,,,,,
464,2320.0,,,,,,,,,,,,,,,,
465,2325.0,,,,,,,,,,,,,,,,
466,2330.0,,,,,,,,,,,,,,,,
467,2335.0,,,,,,,,,,,,,,,,
468,2340.0,,,,,,,,,,,,,,,,
469,2345.0,,,,,,,,,,,,,,,,
470,2350.0,,,,,,,[ 12 132 167   0],,,,,,,,,
471,2355.0,,,,,,,[ 12 150 167   0],,,,,,,,,
472,2360.0,,,,,,,[ 12 184 167  29],,,,,,,,,
473,2365.0,,,,,,,[  0 221 180  35],,,,,,,,,
474,2370.0,,,,,,,[ 12 236 167  81],,,,,,,,,
475,2375.0,,,,,,,[  0 262 180  77],,,,,,,,,
476,2380.0,,,,,,,[ 30 270 184 115],,,,,,,,,
477,2385.0,,,,,,,,,,,,,,,,
478,2390.0,,,,,,,,,,,,,,,,
479,2395.0,,,,,,,,,,,,,,,,
480,2400.0,,,,,,,,,,,,,,,,
481,2405.0,,,,,,,,,,,,,,,,
482,2410.0,,,,,,,,,,,,,,,,
483,2415.0,,,,,,,,,,,,,,,,
484,2420.0,,,,,,,,,,,,,,,,
485,2425.0,,,,,,,,,,,,,,,,
486,2430.0,,,,,,,,,,,,,,,,
487,2435.0,,,,,,,,,,,,,,,,
488,2440.0,,,,,,,,,,,,,,,,
489,2445.0,,,,,,,,,,,,,,,,
490,2450.0,,,,,,,,,,,,,,,,
491,2455.0,,,,,,,,,,,,,,,,
492,2460.0,,,,,,,,,,,,,,,,
493,2465.0,,,,,,,,,,,,,,,,
494,2470.0,,,,,,,,,,,,,,,,
495,2475.0,,,,,,,,,,,,,,,,
496,2480.0,,,,,,,,,,,,,,,,
497,2485.0,,,,,,,,,,,,,,,,
498,2490.0,,,,,,,,,,,,,,,,
499,2495.0,,,,,,,,,,,,,,,,
500,2500.0,,,,,,,,,,,,,,,,
501,2505.0,,,,,,,,,,,,,,,,
502,2510.0,,,,,,,,,,,,,,,,
503,2515.0,,,,,,,,,,,,,,,,
504,2520.0,,,,,,,,,,,,,,,,
505,2525.0,,,,,,,,,,,,,,,,
506,2530.0,,,,,,,,,,,,,,,,
507,2535.0,,,,,,,,,,,,,,,,
508,2540.0,,,,,,,,,,,,,,,,
509,2545.0,,,,,,,,,,,,,,,,
510,2550.0,,,,,,,,,,,,,,,,
511,2555.0,,,,,,,,,,,,,,,,
512,2560.0,,,,,[ 19 637 242 414],,,,,,,,,,,
513,2565.0,,,,,,,,,,,,,,,,
514,2570.0,,,,,,,,,,,,,,,,
515,2575.0,,,,,,,,,,,,,,,,
516,2580.0,,,,,[ 19 588 242 365],,,,,,,,,,,
517,2585.0,,,,,,,,,,,,,,,,
518,2590.0,,,,,,,,,,,,,,,,
519,2595.0,,,,,,,,,,,[ 19 439 242 216],,,,,
520,2600.0,,,,,,,,,,,[ 19 439 242 216],,,,,
521,2605.0,,,,,,,,,,,[ 19 439 242 216],,,,,
522,2610.0,,,,,,,,,,,,,,,,
523,2615.0,,,,,,,,,,,,,,,,
524,2620.0,,,,,,,,,,,,,,,,
525,2625.0,,,,,,,,,,,,,,,,
526,2630.0,,,,,,,,,,,,,,,,
527,2635.0,,,,,,,,,,,,,,,,
