,frame,Unknown,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui,Michael Parks,Perla Haney-Jardine,Larry Bishop,Samuel L. Jackson,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Christopher Allen Nelson,Helen Kim,Laura Cayouette,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,Yevhen Kuzmovych
102,510.0,,,,,,,,,,,,,,,,,,,,,,
103,515.0,,,,,,,,,,,,,,,,,,,,,,
104,520.0,,,,,,,,,,,,,,,,,,,,,,
105,525.0,,,,,,,,,,,,,,,,,,,,,,
106,530.0,,,,,,,,,,,,,,,,,,,,,,
107,535.0,,,,,,,,,,,,,,,,,,,,,,
108,540.0,,,,,,,,,,,,,,,,,,,,,,
109,545.0,,,,,,,,,,,,,,,,,,,,,,
110,550.0,,,,,,,,,,,,,,,,,,,,,,
111,555.0,,,,,,,,,,,,,,,,,,,,,,
112,560.0,,,,,,,,,,,,,,,,,,,,,,
113,565.0,,,,,,,,,,,,,,,,,,,,,,
114,570.0,,,,,,,,,,,,,,,,,,,,,,
115,575.0,,,,,,,,,,,,,,,,,,,,,,
116,580.0,,,,,,,,,,,,,,,,,,,,,,
117,585.0,,,,,,,,,,,,,,,,,,,,,,
118,590.0,,,,,,,,,,,,,,,,,,,,,,
119,595.0,,,,,,,,,,,,,,,,,,,,,,
120,600.0,,,,,,,,,,,,,,,,,,,,,,
121,605.0,,,,,,,,,,,,,,,,,,,,,,
122,610.0,,,,,,,,,,,,,,,,,,,,,,
123,615.0,,,,,,,,,,,,,,,,,,,,,,
124,620.0,,,,,,,,,,,,,,,,,,,,,,
125,625.0,,,,,,,,,,,,,,,,,,,,,,
126,630.0,,,,,,,,,,,,,,,,,,,,,,
127,635.0,,,,,,,,,,,,,,,,,,,,,,
128,640.0,,,,,,,,,,,,,,,,,,,,,,
129,645.0,,,,,,,,,,,,,,,,,,,,,,
130,650.0,,,,,,,,,,,,,,,,,,,,,,
131,655.0,,,,,,,,,,,,,,,,,,,,,,
132,660.0,,,,,,,,,,,,,,,,,,,,,,
133,665.0,,,,,,,,,,,,,,,,,,,,,,
134,670.0,,,,,,,,,,,,,,,,,,,,,,
135,675.0,,,,,,,,,,,,,,,,,,,,,,
136,680.0,,,,,,,,,,,,,,,,,,,,,,
137,685.0,,,,,,,,,,,,,,,,,,,,,,
138,690.0,,,,,,,,,,,,,,,,,,,,,,
139,695.0,,,,,,,,,,,,,,,,,,,,,,
140,700.0,,,,,,,,,,,,,,,,,,,,,,
141,705.0,,,,,,,,,,,,,,,,,,,,,,
142,710.0,,,,,,,,,,,,,,,,,,,,,,
143,715.0,,,,,,,,,,,,,,,,,,,,,,
144,720.0,,,,,,,,,,,,,,,,,,,,,,
145,725.0,,,,,,,,,,,,,,,,,,,,,,
146,730.0,,,,,,,,,,,,,,,,,,,,,,
147,735.0,,,,,,,,,,,,,,,,,,,,,,
148,740.0,,,,,,,,,,,,,,,,,,,,,,
149,745.0,,,,,,,,,,,,,,,,,,,,,,
150,750.0,,,,,,,,,,,,,,,,,,,,,,
151,755.0,,,,,,,,,,,,,,,,,,,,,,
152,760.0,,,,,,,,,,,,,,,,,,,,,,
153,765.0,,,,,,,,,,,,,,,,,,,,,,
154,770.0,,,,,,,,,,,,,,,,,,,,,,
155,775.0,,,,,,,,,,,,,,,,,,,,,,
156,780.0,,,,,,,,,,,,,,,,,,,,,,
157,785.0,,,,,,,,,,,,,,,,,,,,,,
158,790.0,,,,,,,,,,,,,,,,,,,,,,
159,795.0,,,,,,,,,,,,,,,,,,,,,,
160,800.0,,,,,,,,,,,,,,,,,,,,,,
161,805.0,,,,,,,,,,,,,,,,,,,,,,
162,810.0,,,,,,,,,,,,,,,,,,,,,,
163,815.0,,,,,,,,,,,,,,,,,,,,,,
164,820.0,,,,,,,,,,,,,,,,,,,,,,
165,825.0,,,,,,,,,,,,,,,,,,,,,,
166,830.0,,,,,,,,,,,,,,,,,,,,,,
167,835.0,,,,,,,,,,,,,,,,,,,,,,
168,840.0,,,,,,,,,,,,,,,,,,,,,,
169,845.0,,,,,,,,,,,,,,,,,,,,,,
170,850.0,,,,,,,,,,,,,,,,,,,,,,
171,855.0,,,,,,,,,,,,,,,,,,,,,,
172,860.0,,,,,,,,,,,,,,,,,,,,,,
173,865.0,,,,,,,,,,,,,,,,,,,,,,
174,870.0,,,,,,,,,,,,,,,,,,,,,,
175,875.0,,[ 23 379 290 111],,,,,,,,,,,,,,,,,,,,
176,880.0,,,,,,,,,,,,,,,,,,,,,,
177,885.0,,,,,,,,,,,,,,,,,,,,,,
178,890.0,,,,,,,,,,,,,,,,,,,,,,
179,895.0,,[ 43 365 266 142],,,,,,,,,,,,,,,,,,,,
180,900.0,,[ 43 365 266 142],,,,,,,,,,,,,,,,,,,,
181,905.0,,[ 43 365 266 142],,,,,,,,,,,,,,,,,,,,
182,910.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
183,915.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
184,920.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
185,925.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
186,930.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
187,935.0,,,,,,,,,,,,,,,,,,,,,,
188,940.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
189,945.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
190,950.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
191,955.0,,[ 19 390 242 167],,,,,,,,,,,,,,,,,,,,
192,960.0,,[ 23 409 290 141],,,,,,,,,,,,,,,,,,,,
193,965.0,,,,,,,,,,,,,,,,,,,,,,
194,970.0,,,,,,,,,,,,,,,,,,,,,,
195,975.0,,[ 19 390 242 167],,,,,,,,,,,,,,,,,,,,
196,980.0,,,,,,,,,,,,,,,,,,,,,,
197,985.0,,,,,,,,,,,,,,,,,,,,,,
198,990.0,,,,,,,,,,,,,,,,,,,,,,
199,995.0,,,,,,,,,,,,,,,,,,,,,,
200,1000.0,,[ 23 409 290 141],,,,,,,,,,,,,,,,,,,,
201,1005.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
202,1010.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
203,1015.0,,,,,,,,,,,,,,,,,,,,,,
204,1020.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
205,1025.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
206,1030.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
207,1035.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
208,1040.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
209,1045.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
210,1050.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
211,1055.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
212,1060.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
213,1065.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
214,1070.0,,[ 23 409 290 141],,,,,,,,,,,,,,,,,,,,
215,1075.0,,[ 23 409 290 141],,,,,,,,,,,,,,,,,,,,
216,1080.0,,[ 23 409 290 141],,,,,,,,,,,,,,,,,,,,
217,1085.0,,[ 23 409 290 141],,,,,,,,,,,,,,,,,,,,
218,1090.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
219,1095.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
220,1100.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
221,1105.0,,[ 23 409 290 141],,,,,,,,,,,,,,,,,,,,
222,1110.0,,[ 23 409 290 141],,,,,,,,,,,,,,,,,,,,
223,1115.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
224,1120.0,,,,,,,,,,,,,,,,,,,,,,
225,1125.0,,,,,,,,,,,,,,,,,,,,,,
226,1130.0,,,,,,,,,,,,,,,,,,,,,,
227,1135.0,,[ 43 390 266 167],,,,,,,,,,,,,,,,,,,,
228,1140.0,,,,,,,,,,,,,,,,,,,,,,
229,1145.0,,,,,,,,,,,,,,,,,,,,,,
230,1150.0,,,,,,,,,,,,,,,,,,,,,,
231,1155.0,,,,,,,,,,,,,,,,,,,,,,
232,1160.0,,,,,,,,,,,,,,,,,,,,,,
233,1165.0,,,,,,,,,,,,,,,,,,,,,,
234,1170.0,,,,,,,,,,,,,,,,,,,,,,
235,1175.0,,,,,,,,,,,,,,,,,,,,,,
236,1180.0,,,,,,,,,,,,,,,,,,,,,,
237,1185.0,,,,,,,,,,,,,,,,,,,,,,
238,1190.0,,,,,,,,,,,,,,,,,,,,,,
239,1195.0,,,,,,,,,,,,,,,,,,,,,,
240,1200.0,,,,,,,,,,,,,,,,,,,,,,
241,1205.0,,,,,,,,,,,,,,,,,,,,,,
242,1210.0,,,,,,,,,,,,,,,,,,,,,,
243,1215.0,,,,,,,,,,,,,,,,,,,,,,
244,1220.0,,,,,,,,,,,,,,,,,,,,,,
245,1225.0,,,,,,,,,,,,,,,,,,,,,,
246,1230.0,,,,,,,,,,,,,,,,,,,,,,
247,1235.0,,,,,,,,,,,,,,,,,,,,,,
248,1240.0,,,,,,,,,,,,,,,,,,,,,,
249,1245.0,,,,,,,,,,,,,,,,,,,,,,
250,1250.0,,,,,,,,,,,,,,,,,,,,,,
251,1255.0,,,,,,,,,,,,,,,,,,,,,,
252,1260.0,,,,,,,,,,,,,,,,,,,,,,
253,1265.0,,,,,,,,,,,,,,,,,,,,,,
254,1270.0,,,,,,,,,,,,,,,,,,,,,,
255,1275.0,,,,,,,,,,,,,,,,,,,,,,
256,1280.0,,,,,,,,,,,,,,,,,,,,,,
257,1285.0,,,,,,,,,,,,,,,,,,,,,,
258,1290.0,,,,,,,,,,,,,,,,,,,,,,
259,1295.0,,,,,,,,,,,,,,,,,,,,,,
260,1300.0,,,,,,,,,,,,,,,,,,,,,,
261,1305.0,,,,,,,,,,,,,,,,,,,,,,
262,1310.0,,,,,,,,,,,,,,,,,,,,,,
263,1315.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
264,1320.0,,[ 86 364 176 275],,,,,,,,,,,,,,,,,,,,
265,1325.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
266,1330.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
267,1335.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
268,1340.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
269,1345.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
270,1350.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
271,1355.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
272,1360.0,,[ 86 364 176 275],,,,,,,,,,,,,,,,,,,,
273,1365.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
274,1370.0,,[ 86 354 176 265],,,,,,,,,,,,,,,,,,,,
275,1375.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
276,1380.0,,[ 86 344 176 255],,,,,,,,,,,,,,,,,,,,
277,1385.0,,[ 96 344 186 255],,,,,,,,,,,,,,,,,,,,
278,1390.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
279,1395.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
280,1400.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
281,1405.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
282,1410.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
283,1415.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
284,1420.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
285,1425.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
286,1430.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
287,1435.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
288,1440.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
289,1445.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
290,1450.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
291,1455.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
292,1460.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
293,1465.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
294,1470.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
295,1475.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
296,1480.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
297,1485.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
298,1490.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
299,1495.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
300,1500.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
301,1505.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
302,1510.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
303,1515.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
304,1520.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
305,1525.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
306,1530.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
307,1535.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
308,1540.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
309,1545.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
310,1550.0,,[ 96 364 186 275],,,,,,,,,,,,,,,,,,,,
311,1555.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
312,1560.0,,[ 96 354 186 265],,,,,,,,,,,,,,,,,,,,
313,1565.0,,[ 92 354 199 247],,,,,,,,,,,,,,,,,,,,
314,1570.0,,[ 96 344 186 255],,,,,,,,,,,,,,,,,,,,
315,1575.0,,[ 80 354 187 247],,,,,,,,,,,,,,,,,,,,
316,1580.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
317,1585.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
318,1590.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
319,1595.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
320,1600.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
321,1605.0,,[ 92 366 199 259],,,,,,,,,,,,,,,,,,,,
322,1610.0,,[ 92 366 199 259],,,,,,,,,,,,,,,,,,,,
323,1615.0,,[ 92 366 199 259],,,,,,,,,,,,,,,,,,,,
324,1620.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
325,1625.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
326,1630.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
327,1635.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
328,1640.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
329,1645.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
330,1650.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
331,1655.0,,[ 80 366 187 259],,,,,,,,,,,,,,,,,,,,
332,1660.0,,[ 80 378 187 270],,,,,,,,,,,,,,,,,,,,
333,1665.0,,[ 68 378 175 270],,,,,,,,,,,,,,,,,,,,
334,1670.0,,[ 56 378 163 270],,,,,,,,,,,,,,,,,,,,
335,1675.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
336,1680.0,,[ 44 366 152 259],,,,,,,,,,,,,,,,,,,,
337,1685.0,,[ 44 366 152 259],,,,,,,,,,,,,,,,,,,,
338,1690.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
339,1695.0,[ 56 378 163 270],,,,,,,,,,,,,,,,,,,,,
340,1700.0,,[ 56 378 163 270],,,,,,,,,,,,,,,,,,,,
341,1705.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
342,1710.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
343,1715.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
344,1720.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
345,1725.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
346,1730.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
347,1735.0,,[ 44 366 152 259],,,,,,,,,,,,,,,,,,,,
348,1740.0,,[ 56 366 163 259],,,,,,,,,,,,,,,,,,,,
349,1745.0,,[ 44 366 152 259],,,,,,,,,,,,,,,,,,,,
350,1750.0,,[ 44 366 152 259],,,,,,,,,,,,,,,,,,,,
351,1755.0,,[ 44 378 152 270],,,,,,,,,,,,,,,,,,,,
352,1760.0,,[ 44 366 152 259],,,,,,,,,,,,,,,,,,,,
353,1765.0,,[ 44 366 152 259],,,,,,,,,,,,,,,,,,,,
354,1770.0,,[ 56 378 163 270],,,,,,,,,,,,,,,,,,,,
355,1775.0,,[ 56 378 163 270],,,,,,,,,,,,,,,,,,,,
356,1780.0,,[ 56 378 163 270],,,,,,,,,,,,,,,,,,,,
357,1785.0,,[ 68 378 175 270],,,,,,,,,,,,,,,,,,,,
358,1790.0,,[ 68 378 175 270],,,,,,,,,,,,,,,,,,,,
359,1795.0,,[ 68 378 175 270],,,,,,,,,,,,,,,,,,,,
360,1800.0,,[ 68 378 175 270],,,,,,,,,,,,,,,,,,,,
361,1805.0,,[ 68 378 175 270],,,,,,,,,,,,,,,,,,,,
362,1810.0,,[ 68 378 175 270],,,,,,,,,,,,,,,,,,,,
363,1815.0,,[ 53 411 182 282],,,,,,,,,,,,,,,,,,,,
364,1820.0,,[ 67 411 196 282],,,,,,,,,,,,,,,,,,,,
365,1825.0,,[ 67 397 196 268],,,,,,,,,,,,,,,,,,,,
366,1830.0,,[ 67 397 196 268],,,,,,,,,,,,,,,,,,,,
367,1835.0,,[ 67 397 196 268],,,,,,,,,,,,,,,,,,,,
368,1840.0,,[ 67 397 196 268],,,,,,,,,,,,,,,,,,,,
369,1845.0,,[ 67 397 196 268],,,,,,,,,,,,,,,,,,,,
370,1850.0,,[ 67 425 196 296],,,,,,,,,,,,,,,,,,,,
371,1855.0,,[ 80 402 187 294],,,,,,,,,,,,,,,,,,,,
372,1860.0,,[ 67 411 196 282],,,,,,,,,,,,,,,,,,,,
373,1865.0,,[ 67 411 196 282],,,,,,,,,,,,,,,,,,,,
374,1870.0,,[ 67 411 196 282],,,,,,,,,,,,,,,,,,,,
375,1875.0,,[ 67 411 196 282],,,,,,,,,,,,,,,,,,,,
376,1880.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
377,1885.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
378,1890.0,,[ 67 425 196 296],,,,,,,,,,,,,,,,,,,,
379,1895.0,,[ 82 425 211 296],,,,,,,,,,,,,,,,,,,,
380,1900.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
381,1905.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
382,1910.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
383,1915.0,,[ 82 425 211 296],,,,,,,,,,,,,,,,,,,,
384,1920.0,,[ 82 425 211 296],,,,,,,,,,,,,,,,,,,,
385,1925.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
386,1930.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
387,1935.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
388,1940.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
389,1945.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
390,1950.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
391,1955.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
392,1960.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
393,1965.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
394,1970.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
395,1975.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
396,1980.0,,[ 82 425 211 296],,,,,,,,,,,,,,,,,,,,
397,1985.0,,[ 82 425 211 296],,,,,,,,,,,,,,,,,,,,
398,1990.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
399,1995.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
400,2000.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
401,2005.0,,[ 82 382 211 253],,,,,,,,,,,,,,,,,,,,
402,2010.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
403,2015.0,,[ 82 397 211 268],,,,,,,,,,,,,,,,,,,,
404,2020.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
405,2025.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
406,2030.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
407,2035.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
408,2040.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
409,2045.0,,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,
