,frame,Unknown,John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Yevhen Kuzmovych
102,510.0,,,,,,,,,,,,,,,,,,,,,,
103,515.0,,,,,,,,,,,,,,,,,,,,,,
104,520.0,,,,,,,,,,,,,,,,,,,,,,
105,525.0,,,,,,,,,,,,,,,,,,,,,,
106,530.0,,,,,,,,,,,,,,,,,,,,,,
107,535.0,,,,,,,,,,,,,,,,,,,,,,
108,540.0,,,,,,,,,,,,,,,,,,,,,,
109,545.0,,,,,,,,,,,,,,,,,,,,,,
110,550.0,,,,,,,,,,,,,,,,,,,,,,
111,555.0,,,,,,,,,,,,,,,,,,,,,,
112,560.0,,,,,,,,,,,,,,,,,,,,,,
113,565.0,,,,,,,,,,,,,,,,,,,,,,
114,570.0,,,,,,,,,,,,,,,,,,,,,,
115,575.0,,,,,,,,,,,,,,,,,,,,,,
116,580.0,,,,,,,,,,,,,,,,,,,,,,
117,585.0,,,,,,,,,,,,,,,,,,,,,,
118,590.0,,,,,,,,,,,,,,,,,,,,,,
119,595.0,,,,,,,,,,,,,,,,,,,,,,
120,600.0,,,,,,,,,,,,,,,,,,,,,,
121,605.0,,,,,,,,,,,,,,,,,,,,,,
122,610.0,,,,,,,,,,,,,,,,,,,,,,
123,615.0,,,,,,,,,,,,,,,,,,,,,,
124,620.0,,,,,,,,,,,,,,,,,,,,,,
125,625.0,,,,,,,,,,,,,,,,,,,,,,
126,630.0,,,,,,,,,,,,,,,,,,,,,,
127,635.0,,,,,,,,,,,,,,,,,,,,,,
128,640.0,,,,,,,,,,,,,,,,,,,,,,
129,645.0,,,,,,,,,,,,,,,,,,,,,,
130,650.0,,,,,,,,,,,,,,,,,,,,,,
131,655.0,,,,,,,,,,,,,,,,,,,,,,
132,660.0,,,,,,,,,,,,,,,,,,,,,,
133,665.0,,,,,,,,,,,,,,,,,,,,,,
134,670.0,,,,,,,,,,,,,,,,,,,,,,
135,675.0,,,,,,,,,,,,,,,,,,,,,,
136,680.0,,,,,,,,,,,,,,,,,,,,,,
137,685.0,,,,,,,,,,,,,,,,,,,,,,
138,690.0,,,,,,,,,,,,,,,,,,,,,,
139,695.0,,,,,,,,,,,,,,,,,,,,,,
140,700.0,,,,,,,,,,,,,,,,,,,,,,
141,705.0,,,,,,,,,,,,,,,,,,,,,,
142,710.0,,,,,,,,,,,,,,,,,,,,,,
143,715.0,,,,,,,,,,,,,,,,,,,,,,
144,720.0,,,,,,,,,,,,,,,,,,,,,,
145,725.0,,,,,,,,,,,,,,,,,,,,,,
146,730.0,,,,,,,,,,,,,,,,,,,,,,
147,735.0,,,,,,,,,,,,,,,,,,,,,,
148,740.0,,,,,,,,,,,,,,,,,,,,,,
149,745.0,,,,,,,,,,,,,,,,,,,,,,
150,750.0,,,,,,,,,,,,,,,,,,,,,,
151,755.0,,,,,,,,,,,,,,,,,,,,,,
152,760.0,,,,,,,,,,,,,,,,,,,,,,
153,765.0,,,,,,,,,,,,,,,,,,,,,,
154,770.0,,,,,,,,,,,,,,,,,,,,,,
155,775.0,,,,,,,,,,,,,,,,,,,,,,
156,780.0,,,,,,,,,,,,,,,,,,,,,,
157,785.0,,,,,,,,,,,,,,,,,,,,,,
158,790.0,,,,,,,,,,,,,,,,,,,,,,
159,795.0,,,,,,,,,,,,,,,,,,,,,,
160,800.0,,,,,,,,,,,,,,,,,,,,,,
161,805.0,,,,,,,,,,,,,,,,,,,,,,
162,810.0,,,,,,,,,,,,,,,,,,,,,,
163,815.0,,,,,,,,,,,,,,,,,,,,,,
164,820.0,,,,,,,,,,,,,,,,,,,,,,
165,825.0,,,,,,,,,,,,,,,,,,,,,,
166,830.0,,,,,,,,,,,,,,,,,,,,,,
167,835.0,,,,,,,,,,,,,,,,,,,,,,
168,840.0,,,,,,,,,,,,,,,,,,,,,,
169,845.0,,,,,,,,,,,,,,,,,,,,,,
170,850.0,,,,,,,,,,,,,,,,,,,,,,
171,855.0,,,,,,,,,,,,,,,,,,,,,,
172,860.0,,,,,,,,,,,,,,,,,,,,,,
173,865.0,,,,,,,,,,,,,,,,,,,,,,
174,870.0,,,,,,,,,,,,,,,,,,,,,,
175,875.0,,,,,,,,,,,,,,,,,,,,,,
176,880.0,,,,,,,,,,,,,,,,,,,,,,
177,885.0,,,,,,,,,,,,,,,,,,,,,,
178,890.0,,,,,,,,,,,,,,,,,,,,,,
179,895.0,,,,,,,,,,,,,,,,,,,,,,
180,900.0,,,,,,,,,,,,,,,,,,,,,,
181,905.0,,,,,,,,,,,,,,,,,,,,,,
182,910.0,,,,,,,,,,,,,,,,,,,,,,
183,915.0,,,,,,,,,,,,,,,,,,,,,,
184,920.0,,,,,,,,,,,,,,,,,,,,,,
185,925.0,,,,,,,,,,,,,,,,,,,,,,
186,930.0,,,,,,,,,,,,,,,,,,,,,,
187,935.0,,,,,,,,,,,,,,,,,,,,,,
188,940.0,,,,,,,,,,,,,,,,,,,,,,
189,945.0,,,,,,,,,,,,,,,,,,,,,,
190,950.0,,,,,,,,,,,,,,,,,,,,,,
191,955.0,,,,,,,,,,,,,,,,,,,,,,
192,960.0,,,,,,,,,,,,,,,,,,,,,,
193,965.0,,,,,,,,,,,,,,,,,,,,,,
194,970.0,,,,,,,,,,,,,,,,,,,,,,
195,975.0,,,,,,,,,,,,,,,,,,,,,,
196,980.0,,,,,,,,,,,,,,,,,,,,,,
197,985.0,,,,,,,,,,,,,,,,,,,,,,
198,990.0,,,,,,,,,,,,,,,,,,,,,,
199,995.0,,,,,,,,,,,,,,,,,,,,,,
200,1000.0,,,,,,,,,,,,,,,,,,,,,,
201,1005.0,,,,,,,,,,,,,,,,,,,,,,
202,1010.0,,,,,,,,,,,,,,,,,,,,,,
203,1015.0,,,,,,,,,,,,,,,,,,,,,,
204,1020.0,,,,,,,,,,,,,,,,,,,,,,
205,1025.0,,,,,,,,,,,,,,,,,,,,,,
206,1030.0,,,,,,,,,,,,,,,,,,,,,,
207,1035.0,,,,,,,,,,,,,,,,,,,,,,
208,1040.0,,,,,,,,,,,,,,,,,,,,,,
209,1045.0,,,,,,,,,,,,,,,,,,,,,,
210,1050.0,,,,,,,,,,,,,,,,,,,,,,
211,1055.0,,,,,,,,,,,,,,,,,,,,,,
212,1060.0,,,,,,,,,,,,,,,,,,,,,,
213,1065.0,,,,,,,,,,,,,,,,,,,,,,
214,1070.0,,,,,,,,,,,,,,,,,,,,,,
215,1075.0,,,,,,,,,,,,,,,,,,,,,,
216,1080.0,,,,,,,,,,,,,,,,,,,,,,
217,1085.0,,,,,,,,,,,,,,,,,,,,,,
218,1090.0,,,,,,,,,,,,,,,,,,,,,,
219,1095.0,,,,,,,,,,,,,,,,,,,,,,
220,1100.0,,,,,,,,,,,,,,,,,,,,,,
221,1105.0,,,,,,,,,,,,,,,,,,,,,,
222,1110.0,,,,,,,,,,,,,,,,,,,,,,
223,1115.0,,,,,,,,,,,,,,,,,,,,,,
224,1120.0,,,,,,,,,,,,,,,,,,,,,,
225,1125.0,,,,,,,,,,,,,,,,,,,,,,
226,1130.0,,,,,,,,,,,,,,,,,,,,,,
227,1135.0,,,,,,,,,,,,,,,,,,,,,,
228,1140.0,,,,,,,,,,,,,,,,,,,,,,
229,1145.0,,,,,,,,,,,,,,,,,,,,,,
230,1150.0,,,,,,,,,,,,,,,,,,,,,,
231,1155.0,,,,,,,,,,,,,,,,,,,,,,
232,1160.0,,,,,,,,,,,,,,,,,,,,,,
233,1165.0,,,,,,,,,,,,,,,,,,,,,,
234,1170.0,,,,,,,,,,,,,,,,,,,,,,
235,1175.0,,,,,,,,,,,,,,,,,,,,,,
236,1180.0,,,,,,,,,,,,,,,,,,,,,,
237,1185.0,,,,,,,,,,,,,,,,,,,,,,
238,1190.0,,,,,,,,,,,,,,,,,,,,,,
239,1195.0,,,,,,,,,,,,,,,,,,,,,,
240,1200.0,,,,,,,,,,,,,,,,,,,,,,
241,1205.0,,,,,,,,,,,,,,,,,,,,,,
242,1210.0,,,,,,,,,,,,,,,,,,,,,,
243,1215.0,,,,,,,,,,,,,,,,,,,,,,
244,1220.0,,,,,,,,,,,,,,,,,,,,,,
245,1225.0,,,,,,,,,,,,,,,,,,,,,,
246,1230.0,,,,,,,,,,,,,,,,,,,,,,
247,1235.0,,,,,,,,,,,,,,,,,,,,,,
248,1240.0,,,,,,,,,,,,,,,,,,,,,,
249,1245.0,,,,,,,,,,,,,,,,,,,,,,
250,1250.0,,,,,,,,,,,,,,,,,,,,,,
251,1255.0,,,,,,,,,,,,,,,,,,,,,,
252,1260.0,,,,,,,,,,,,,,,,,,,,,,
253,1265.0,,,,,,,,,,,,,,,,,,,,,,
254,1270.0,,,,,,,,,,,,,,,,,,,,,,
255,1275.0,,,,,,,,,,,,,,,,,,,,,,
256,1280.0,,,,,,,,,,,,,,,,,,,,,,
257,1285.0,,,,,,,,,,,,,,,,,,,,,,
258,1290.0,,,,,,,,,,,,,,,,,,,,,,
259,1295.0,,,,,,,,,,,,,,,,,,,,,,
260,1300.0,,,,,,,,,,,,,,,,,,,,,,
261,1305.0,,,,,,,,,,,,,,,,,,,,,,
262,1310.0,,,,,,,,,,,,,,,,,,,,,,
263,1315.0,,,,,,,,,,,,,,,,,,,,,,
264,1320.0,,,,,,,,,,,,,,,,,,,,,,
265,1325.0,,,,,,,,,,,,,,,,,,,,,,
266,1330.0,,,,,,,,,,,,,,,,,,,,,,
267,1335.0,,,,,,,,,,,,,,,,,,,,,,
268,1340.0,,,,,,,,,,,,,,,,,,,,,,
269,1345.0,,,,,,,,,,,,,,,,,,,,,,
270,1350.0,,,,,,,,,,,,,,,,,,,,,,
271,1355.0,,,,,,,,,,,,,,,,,,,,,,
272,1360.0,,,,,,,,,,,,,,,,,,,,,,
273,1365.0,,,,,,,,,,,,,,,,,,,,,,
274,1370.0,,,,,,,,,,,,,,,,,,,,,,
275,1375.0,,,,,,,,,,,,,,,,,,,,,,
276,1380.0,,,,,,,,,,,,,,,,,,,,,,
277,1385.0,,,,,,,,,,,,,,,,,,,,,,
278,1390.0,,,,,,,,,,,,,,,,,,,,,,
279,1395.0,,,,,,,,,,,,,,,,,,,,,,
280,1400.0,,,,,,,,,,,,,,,,,,,,,,
281,1405.0,,,,,,,,,,,,,,,,,,,,,,
282,1410.0,,,,,,,,,,,,,,,,,,,,,,
283,1415.0,,,,,,,,,,,,,,,,,,,,,,
284,1420.0,,,,,,,,,,,,,,,,,,,,,,
285,1425.0,,,,,,,,,,,,,,,,,,,,,,
286,1430.0,,,,,,,,,,,,,,,,,,,,,,
287,1435.0,,,,,,,,,,,,,,,,,,,,,,
288,1440.0,,,,,,,,,,,,,,,,,,,,,,
289,1445.0,,,,,,,,,,,,,,,,,,,,,,
290,1450.0,,,,,,,,,,,,,,,,,,,,,,
291,1455.0,,,,,,,,,,,,,,,,,,,,,,
292,1460.0,,,,,,,,,,,,,,,,,,,,,,
293,1465.0,,,,,,,,,,,,,,,,,,,,,,
294,1470.0,,,,,,,,,,,,,,,,,,,,,,
295,1475.0,,,,,,,,,,,,,,,,,,,,,,
296,1480.0,,,,,,,,,,,,,,,,,,,,,,
297,1485.0,,,,,,,,,,,,,,,,,,,,,,
298,1490.0,,,,,,,,,,,,,,,,,,,,,,
299,1495.0,,,,,,,,,,,,,,,,,,,,,,
300,1500.0,,,,,,,,,,,,,,,,,,,,,,
301,1505.0,,,,,,,,,,,,,,,,,,,,,,
302,1510.0,,,,,,,,,,,,,,,,,,,,,,
303,1515.0,,,,,,,,,,,,,,,,,,,,,,
304,1520.0,,,,,,,,,,,,,,,,,,,,,,
305,1525.0,[ 43 563 266 340],,,,,,,,,,,,,,,,,,,,,
306,1530.0,[ 43 588 266 365],,,,,,,,,,,,,,,,,,,,,
307,1535.0,[ 43 538 266 315],,,,,,,,,,,,,,,,,,,,,
308,1540.0,[ 43 513 266 291],,,,,,,,,,,,,,,,,,,,,
309,1545.0,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,,
310,1550.0,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,,
311,1555.0,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,,
312,1560.0,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,,
313,1565.0,[  0 414 217 191],,,,,,,,,,,,,,,,,,,,,
314,1570.0,[  0 390 217 167],,,,,,,,,,,,,,,,,,,,,
315,1575.0,[ 19 414 242 191],,,,,,,,,,,,,,,,,,,,,
316,1580.0,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,,
317,1585.0,[  0 498 260 230],,,,,,,,,,,,,,,,,,,,,
318,1590.0,[ 43 489 266 266],,,,,,,,,,,,,,,,,,,,,
319,1595.0,,,,,,,,,,,,,,,,,,,,,,
320,1600.0,,,,,,,,,,,,,,,,,,,,,,
321,1605.0,,,,,,,,,,,,,,,,,,,,,,
322,1610.0,,,,,,,,,,,,,,,,,,,,,,
323,1615.0,,,,,,,,,,,,,,,,,,,,,,
324,1620.0,,,,,,,,,,,,,,,,,,,,,,
325,1625.0,,,,,,,,,,,,,,,,,,,,,,
326,1630.0,,,,,,,,,,,,,,,,,,,,,,
327,1635.0,,,,,,,,,,,,,,,,,,,,,,
328,1640.0,,,,,,,,,,,,,,,,,,,,,,
329,1645.0,,,,,,,,,,,,,,,,,,,,,,
330,1650.0,,,,,,,,,,,,,,,,,,,,,,
331,1655.0,,,,,,,,,,,,,,,,,,,,,,
332,1660.0,,,,,,,,,,,,,,,,,,,,,,
333,1665.0,,,,,,,,,,,,,,,,,,,,,,
334,1670.0,,,,,,,,,,,,,,,,,,,,,,
335,1675.0,,,,,,,,,,,,,,,,,,,,,,
336,1680.0,,,,,,,,,,,,,,,,,,,,,,
337,1685.0,,,,,,,,,,,,,,,,,,,,,,
338,1690.0,,,,,,,,,,,,,,,,,,,,,,
339,1695.0,,,,,,,,,,,,,,,,,,,,,,
340,1700.0,,,,,,,,,,,,,,,,,,,,,,
341,1705.0,,,,,,,,,,,,,,,,,,,,,,
342,1710.0,,,,,,,,,,,,,,,,,,,,,,
343,1715.0,,,,,,,,,,,,,,,,,,,,,,
344,1720.0,,,,,,,,,,,,,,,,,,,,,,
345,1725.0,,,,,,,,,,,,,,,,,,,,,,
346,1730.0,,,,,,,,,,,,,,,,,,,,,,
347,1735.0,,,,,,,,,,,,,,,,,,,,,,
348,1740.0,,,,,,,,,,,,,,,,,,,,,,
349,1745.0,,,,,,,,,,,,,,,,,,,,,,
350,1750.0,,,,,,,,,,,,,,,,,,,,,,
351,1755.0,,,,,,,,,,,,,,,,,,,,,,
352,1760.0,,,,,,,,,,,,,,,,,,,,,,
353,1765.0,,,,,,,,,,,,,,,,,,,,,,
354,1770.0,,,,,,,,,,,,,,,,,,,,,,
355,1775.0,,,,,,,,,,,,,,,,,,,,,,
356,1780.0,,,,,,,,,,,,,,,,,,,,,,
357,1785.0,,,,,,,,,,,,,,,,,,,,,,
358,1790.0,,,,,,,,,,,,,,,,,,,,,,
359,1795.0,,,,,,,,,,,,,,,,,,,,,,
360,1800.0,,,,,,,,,,,,,,,,,,,,,,
361,1805.0,,,,,,,,,,,,,,,,,,,,,,
362,1810.0,,,,,,,,,,,,,,,,,,,,,,
363,1815.0,,,,,,,,,,,,,,,,,,,,,,
364,1820.0,,,,,,,,,,,,,,,,,,,,,,
365,1825.0,,,,,,,,,,,,,,,,,,,,,,
366,1830.0,,,,,,,,,,,,,,,,,,,,,,
367,1835.0,,,,,,,,,,,,,,,,,,,,,,
368,1840.0,,,,,,,,,,,,,,,,,,,,,,
369,1845.0,,,,,,,,,,,,,,,,,,,,,,
370,1850.0,,,,,,,,,,,,,,,,,,,,,,
371,1855.0,,,,,,,,,,,,,,,,,,,,,,
372,1860.0,,,,,,,,,,,,,,,,,,,,,,
373,1865.0,,,,,,,,,,,,,,,,,,,,,,
374,1870.0,,,,,,,,,,,,,,,,,,,,,,
375,1875.0,,,,,,,,,,,,,,,,,,,,,,
376,1880.0,,,,,,,,,,,,,,,,,,,,,,
377,1885.0,,,,,,,,,,,,,,,,,,,,,,
378,1890.0,,,,,,,,,,,,,,,,,,,,,,
379,1895.0,,,,,,,,,,,,,,,,,,,,,,
380,1900.0,,,,,,,,,,,,,,,,,,,,,,
381,1905.0,,,,,,,,,,,,,,,,,,,,,,
382,1910.0,,,,,,,,,,,,,,,,,,,,,,
383,1915.0,,,,,,,,,,,,,,,,,,,,,,
384,1920.0,,,,,,,,,,,,,,,,,,,,,,
385,1925.0,,,,,,,,,,,,,,,,,,,,,,
386,1930.0,,,,,,,,,,,,,,,,,,,,,,
387,1935.0,,,,,,,,,,,,,,,,,,,,,,
388,1940.0,,,,,,,,,,,,,,,,,,,,,,
389,1945.0,,,,,,,,,,,,,,,,,,,,,,
390,1950.0,,,,,,,,,,,,,,,,,,,,,,
391,1955.0,,,,,,,,,,,,,,,,,,,,,,
392,1960.0,,,,,,,,,,,,,,,,,,,,,,
393,1965.0,,,,,,,,,,,,,,,,,,,,,,
394,1970.0,,,,,,,,,,,,,,,,,,,,,,
395,1975.0,,,,,,,,,,,,,,,,,,,,,,
396,1980.0,,,,,,,,,,,,,,,,,,,,,,
397,1985.0,,,,,,,,,,,,,,,,,,,,,,
398,1990.0,,,,,,,,,,,,,,,,,,,,,,
399,1995.0,,,,,,,,,,,,,,,,,,,,,,
400,2000.0,,,,,,,,,,,,,,,,,,,,,,
401,2005.0,,,,,,,,,,,,,,,,,,,,,,
402,2010.0,,,,,,,,,,,,,,,,,,,,,,
403,2015.0,,,,,,,,,,,,,,,,,,,,,,
404,2020.0,,,,,,,,,,,,,,,,,,,,,,
405,2025.0,,,,,,,,,,,,,,,,,,,,,,
406,2030.0,,,,,,,,,,,,,,,,,,,,,,
407,2035.0,,,,,,,,,,,,,,,,,,,,,,
408,2040.0,,,,,,,,,,,,,,,,,,,,,,
409,2045.0,,,,,,,,,,,,,,,,,,,,,,
410,2050.0,,,,,,,,,,,,,,,,,,,,,,
411,2055.0,,,,,,,,,,,,,,,,,,,,,,
412,2060.0,,,,,,,,,,,,,,,,,,,,,,
413,2065.0,,,,,,,,,,,,,,,,,,,,,,
414,2070.0,[ 98 256 142 213],,,,,,,,,,,,,,,,,,,,,
415,2075.0,[ 98 252 142 208],,,,,,,,,,,,,,,,,,,,,
416,2080.0,[ 98 252 142 208],,,,,,,,,,,,,,,,,,,,,
417,2085.0,[ 98 252 142 208],,,,,,,,,,,,,,,,,,,,,
418,2090.0,[ 98 247 142 204],,,,,,,,,,,,,,,,,,,,,
419,2095.0,[ 98 247 142 204],,,,,,,,,,,,,,,,,,,,,
420,2100.0,[ 98 247 142 204],,,,,,,,,,,,,,,,,,,,,
421,2105.0,[ 98 247 142 204],,,,,,,,,,,,,,,,,,,,,
422,2110.0,[ 98 242 142 199],,,,,,,,,,,,,,,,,,,,,
423,2115.0,,,,,,,,,,,,,,,,,,,,,,
424,2120.0,,,,,,,,,,,,,,,,,,,,,,
425,2125.0,,,,,,,,,,,,,,,,,,,,,,
426,2130.0,,,,,,,,,,,,,,,,,,,,,,
427,2135.0,,,,,,,,,,,,,,,,,,,,,,
428,2140.0,,,,,,,,,,,,,,,,,,,,,,
429,2145.0,,,,,,,,,,,,,,,,,,,,,,
430,2150.0,,,,,,,,,[ 56 414 146 325],,,,,,,,,,,,,
431,2155.0,,,,,,,,,[ 46 404 136 315],,,,,,,,,,,,,
432,2160.0,,,,,,,,,,,,,,,,,,,,,,
433,2165.0,,,,,,,,,,,,,,,,,,,,,,
434,2170.0,,,,,,,,,,,,,,,,,,,,,,
435,2175.0,,,,,,,,,,,,,,,,,,,,,,
436,2180.0,,,,,,,,,,,,,,,,,,,,,,
437,2185.0,,,,,,,,,,,,,,,,,,,,,,
438,2190.0,,,,,,,,,,,,,,,,,,,,,,
439,2195.0,,,,,,,,,,,,,,,,,,,,,,
440,2200.0,,,,,,,,,,,,,,,,,,,,,,
441,2205.0,,,,,,,,,,,,,,,,,,,,,,
442,2210.0,,,,,,,,,,,,,,,,,,,,,,
443,2215.0,,,,,,,,,,,,,,,,,,,,,,
444,2220.0,,,,,,,,,,,,,,,,,,,,,,
445,2225.0,,,,,,,,,,,,,,,,,,,,,,
446,2230.0,,,,,,,,,,,,,,,,,,,,,,
447,2235.0,,,,,,,,,,,,,,,,,,,,,,
448,2240.0,,,,,,,,,,,,,,,,,,,,,,
449,2245.0,,,,,,,,,,,,,,,,,,,,,,
450,2250.0,,,,,,,,,,,,,,,,,,,,,,
451,2255.0,,,,,,,,,,,,,,,,,,,,,,
452,2260.0,,,,,,,,,,,,,,,,,,,,,,
453,2265.0,,,,,,,,,,,,,,,,,,,,,,
454,2270.0,,,,,,,,,,,,,,,,,,,,,,
455,2275.0,,,,,,,,,,,,,,,,,,,,,,
456,2280.0,,,,,,,,,,,,,,,,,,,,,,
457,2285.0,,,,,,,,,,,,,,,,,,,,,,
458,2290.0,,,,,,,,,,,,,,,,,,,,,,
459,2295.0,,,,,,,,,[ 56 414 146 325],,,,,,,,,,,,,
460,2300.0,,,,,,,,,[ 56 404 146 315],,,,,,,,,,,,,
461,2305.0,,,,,,,,,,,,,,,,,,,,,,
462,2310.0,,,,,,,,,,,,,,,,,,,,,,
463,2315.0,,,,,,,,,,,,,,,,,,,,,,
464,2320.0,,,,,,,,,,,,,,,,,,,,,,
465,2325.0,,,,,,,,,,,,,,,,,,,,,,
